num_prefill_tokens,num_decode_tokens
13,120
25,770
27,233
10,194
329,101
29,741
399,9
328,24
4,6
205,80
16,392
372,84
403,396
9,45
12,291
770,9
227,173
8,277
14,334
390,37
659,587
59,372
76,159
744,135
619,34
279,45
344,450
9,118
10,226
45,4
11,5
4,146
80,59
768,11
317,567
40,192
619,520
8,130
298,13
16,223
17,188
696,16
575,35
11,276
7,202
281,492
12,239
147,129
481,26
770,231
336,17
6,204
331,11
9,207
45,78
222,340
802,768
481,9
93,123
641,6
22,559
15,5
16,316
77,26
32,417
689,206
178,151
9,42
628,25
480,18
42,159
336,20
24,25
515,267
761,139
112,12
113,768
348,67
82,628
467,11
245,218
11,296
24,501
343,145
13,125
387,22
258,26
32,237
28,350
225,13
248,490
35,408
133,58
98,29
27,512
23,413
58,526
363,16
203,416
140,434
140,451
230,17
310,573
521,104
768,7
317,8
298,11
336,22
491,13
19,249
10,281
59,392
48,611
20,572
20,23
54,256
107,31
53,39
72,300
18,355
10,340
768,9
7,172
933,458
239,147
277,240
26,154
35,768
462,45
386,141
25,42
23,26
17,780
20,334
44,125
661,4
631,27
349,721
53,63
71,24
37,331
10,482
21,110
37,216
496,184
8,99
9,285
353,22
10,355
595,40
5,150
49,46
286,15
305,18
56,574
43,770
52,214
310,15
35,419
7,163
7,162
238,77
10,482
143,170
660,510
191,53
72,16
39,384
258,57
312,9
49,170
9,356
15,173
561,19
76,390
561,339
501,552
8,17
66,520
15,8
303,8
19,198
455,510
27,478
143,304
688,398
9,16
31,475
361,91
21,54
117,509
8,608
12,36
775,425
338,15
176,25
349,12
166,363
419,5
401,103
307,44
169,43
647,267
21,594
9,334
34,31
12,261
37,402
45,346
154,176
8,22
10,22
18,159
253,203
486,8
611,16
96,16
19,216
62,86
529,23
15,234
30,258
10,247
445,23
680,47
762,26
441,447
77,221
12,702
276,258
178,44
22,142
159,740
95,18
366,76
4,299
7,250
770,24
8,300
45,178
480,5
90,373
32,25
329,23
768,76
72,322
86,87
53,389
83,21
419,7
44,527
14,485
56,339
28,394
707,11
235,27
27,254
668,313
17,392
427,111
44,365
370,12
8,79
674,11
455,275
185,22
68,99
19,373
132,38
304,7
9,657
34,283
39,503
54,250
768,16
661,407
404,24
240,7
25,261
95,492
60,322
24,91
12,56
85,365
66,343
62,316
462,25
22,444
241,646
25,241
32,222
13,4
175,214
31,290
342,7
43,21
339,336
144,16
233,360
16,199
10,381
11,297
269,18
587,338
8,301
233,189
10,373
48,478
9,394
335,23
22,230
61,455
29,283
692,34
7,201
332,13
512,20
13,308
128,30
24,295
24,413
12,236
205,162
361,739
384,612
301,11
7,211
13,290
612,387
74,120
34,322
16,381
14,302
23,769
93,449
11,114
630,28
13,334
526,451
7,170
22,396
476,36
415,13
299,8
17,247
327,14
11,60
624,13
504,34
17,303
21,20
29,15
264,355
63,316
58,261
6,79
4,7
33,622
183,104
9,120
369,534
26,667
76,288
38,475
14,297
15,309
273,13
534,186
17,242
25,144
281,31
29,771
246,4
4,30
19,331
16,498
7,10
46,173
709,28
439,12
10,126
47,295
257,187
289,716
19,282
116,373
7,29
302,26
248,22
234,12
16,209
527,7
9,134
714,20
33,178
24,185
245,11
328,25
13,113
109,509
267,10
8,182
4,23
10,414
14,193
364,26
577,21
325,18
50,356
22,226
189,74
11,768
78,317
489,11
319,38
51,151
4,214
111,11
830,40
14,214
385,37
12,249
181,40
400,427
16,46
366,278
37,666
34,333
41,181
768,11
18,334
432,16
553,806
25,169
32,19
237,541
748,32
5,27
366,5
303,4
225,27
24,382
705,38
132,659
466,21
422,36
526,41
779,198
471,279
756,12
197,9
20,118
9,103
315,7
29,357
11,177
192,520
413,6
683,217
9,313
295,11
6,277
426,10
11,140
16,107
294,62
40,103
770,6
6,225
77,516
77,173
29,5
9,283
12,210
57,219
44,599
19,212
15,127
13,380
211,10
197,52
54,342
36,320
50,679
176,524
11,768
13,46
475,42
138,449
364,7
769,48
5,183
209,7
14,300
331,5
13,319
125,304
15,260
770,6
573,660
11,171
47,702
156,145
338,8
471,15
5,148
22,417
49,685
768,21
7,149
458,179
217,107
139,111
260,8
362,19
82,361
197,22
19,757
65,207
12,270
209,313
13,28
561,4
217,98
316,385
22,42
8,19
15,114
9,91
39,175
175,6
7,750
16,319
44,39
18,350
35,391
670,64
17,150
12,133
30,5
224,175
24,113
641,8
621,43
13,459
11,77
73,89
690,12
77,139
13,99
547,7
652,9
123,14
115,79
6,23
24,399
18,435
29,102
379,11
18,300
13,114
499,443
49,303
36,41
210,229
588,14
19,644
551,45
599,44
445,31
770,32
7,336
444,7
355,7
34,352
675,14
28,274
703,28
49,30
9,488
770,11
161,217
11,204
13,255
10,248
73,211
836,528
7,111
46,89
157,13
116,436
623,85
316,27
51,364
21,247
231,768
71,388
27,331
234,25
25,768
373,10
10,65
498,5
9,329
9,218
93,272
86,32
470,11
33,189
44,483
239,65
158,262
8,234
14,320
324,34
450,424
79,214
336,289
282,22
7,378
65,447
156,434
83,648
400,20
771,21
552,10
102,479
238,25
472,14
20,170
211,431
28,209
305,632
612,16
167,33
6,255
14,175
15,274
660,250
12,183
10,248
14,209
761,9
34,397
22,173
73,253
59,432
9,275
23,283
33,225
17,376
773,264
4,224
221,439
21,166
13,311
4,19
136,310
31,446
503,15
247,21
67,5
386,19
124,133
17,286
66,207
734,13
250,7
265,9
476,12
11,128
127,324
392,17
9,264
9,265
83,416
15,305
15,31
772,17
526,12
16,602
534,748
582,29
573,12
12,22
184,12
18,317
257,107
261,289
7,206
457,10
24,285
327,11
20,436
720,755
740,21
157,863
