time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.186,0.201,0.1957619047619048,0.197,0.0047298923968910585,0.166,0.176,0.17265,0.17350000000000002,0.002903015673398958,1.738,1.887,1.8209499999999998,1.825,0.040264717806039574,0.15,0.152,0.15119999999999995,0.151,0.000509901951359279,1.186,1.2730000000000001,1.23965,1.246,0.027642856220007388,0.166,0.176,0.1727,0.17300000000000001,0.002882707061079914,8.158,8.708,8.52855,8.578,0.13591411810404394,0.628,0.636,0.6331,0.633,0.0020223748416156703,3.853,4.3020000000000005,4.170350000000001,4.1895,0.11784450559953996,0.171,0.17400000000000002,0.17215000000000003,0.17200000000000001,0.0007262919523166982,32,8,4096,14336,128256,True,4096,1
0.195,0.201,0.19828571428571432,0.198,0.0018294640678379586,0.17200000000000001,0.176,0.17425,0.17450000000000002,0.0012599603168354087,1.814,1.8800000000000001,1.8484500000000001,1.8535,0.019098363804263472,0.15,0.152,0.1513,0.151,0.0005567764362830027,1.237,1.285,1.2588500000000002,1.264,0.016493256197609957,0.17300000000000001,0.177,0.17455,0.17500000000000002,0.0012835497652993358,8.355,8.69,8.577050000000002,8.6115,0.09175918210184747,0.633,0.636,0.63415,0.634,0.001107925990308018,4.179,4.344,4.23495,4.2195,0.052513307837156985,0.17,0.17400000000000002,0.17170000000000002,0.17200000000000001,0.0009000000000000008,32,8,4096,14336,128256,True,4096,1
0.194,0.2,0.19723809523809527,0.198,0.002201833908894648,0.17200000000000001,0.176,0.17450000000000004,0.17500000000000002,0.0012845232578665043,1.807,1.881,1.8456499999999998,1.8525,0.023439869880184937,0.149,0.151,0.14999999999999997,0.15,0.00044721359549995833,1.238,1.286,1.2611500000000002,1.2615,0.016754924649188964,0.17200000000000001,0.176,0.17420000000000005,0.17400000000000002,0.0013266499161421518,8.442,8.865,8.5968,8.577000000000002,0.1199264774768275,0.628,0.631,0.6290500000000001,0.629,0.0010712142642814284,4.178,4.343,4.246200000000001,4.259,0.05543879508070136,0.169,0.17200000000000001,0.16985,0.17,0.0008529361054615998,32,8,4096,14336,128256,True,4064,1
0.193,0.199,0.19566666666666666,0.196,0.0021455010144892993,0.17,0.17300000000000001,0.17115000000000005,0.171,0.0011521718621802922,1.794,1.879,1.83895,1.836,0.022610782825899678,0.148,0.149,0.14825000000000002,0.148,0.0004330127018922197,1.236,1.274,1.25635,1.2625000000000002,0.015385951384298593,0.169,0.17300000000000001,0.17095000000000002,0.1705,0.001160818676624391,8.364,8.753,8.5807,8.600000000000001,0.10523977385000395,0.623,0.627,0.6243,0.624,0.0011874342087037928,4.178,4.3020000000000005,4.23525,4.239000000000001,0.052168836483095955,0.167,0.17,0.16835000000000003,0.168,0.0007262919523166982,32,8,4096,14336,128256,True,4032,1
0.196,0.202,0.19914285714285715,0.199,0.0014238015607358156,0.17300000000000001,0.176,0.17444999999999997,0.17450000000000002,0.0007399324293474349,1.868,1.924,1.8998000000000002,1.9,0.01523023309079673,0.147,0.148,0.14739999999999998,0.147,0.000489897948556636,1.315,1.336,1.3252,1.3245,0.0059380131357214365,0.17200000000000001,0.176,0.17385,0.17400000000000002,0.0009630680142129088,8.656,8.902000000000001,8.738249999999999,8.724499999999999,0.06930070345963323,0.621,0.625,0.62275,0.623,0.0009420721840708394,4.37,4.5840000000000005,4.4399,4.4345,0.04419490920909331,0.166,0.168,0.16705,0.167,0.0005894913061275802,32,8,4096,14336,128256,True,4000,1
0.188,0.201,0.19752380952380952,0.198,0.0024807650052630697,0.167,0.176,0.1733,0.17400000000000002,0.0018466185312619383,1.71,1.834,1.8013000000000001,1.8085,0.029139492102643102,0.148,0.15,0.14884999999999998,0.149,0.00047696960070847325,1.2590000000000001,1.294,1.28305,1.284,0.008879611477987041,0.166,0.17500000000000002,0.1731,0.17350000000000002,0.0019467922333931804,8.167,8.872,8.599549999999999,8.619,0.13857975140690654,0.613,0.619,0.6172500000000001,0.6174999999999999,0.0014790199457749055,4.266,5.338,4.44915,4.3395,0.29902613180121895,0.167,0.171,0.16915,0.169,0.001061838029079766,32,8,4096,14336,128256,True,3968,1
0.193,0.197,0.19476190476190475,0.194,0.001268848818521356,0.169,0.17200000000000001,0.17019999999999996,0.17,0.0008717797887081355,1.764,1.824,1.7922,1.7905000000000002,0.018991050523865155,0.147,0.149,0.1477,0.148,0.0005567764362830027,1.256,1.285,1.2715500000000002,1.2720000000000002,0.007927641515608496,0.168,0.17200000000000001,0.16995,0.17,0.0009733961166965902,8.434000000000001,8.724,8.57935,8.572,0.07243705888562839,0.611,0.613,0.6122500000000001,0.612,0.0006224949798994372,4.244,5.477,4.892650000000001,4.925000000000001,0.43085998595831565,0.164,0.17,0.16625,0.166,0.001336974195712095,32,8,4096,14336,128256,True,3936,1
0.19,0.194,0.19233333333333333,0.192,0.0009428090415820643,0.168,0.171,0.16900000000000004,0.169,0.0007071067811865482,1.6420000000000001,1.675,1.6538,1.655,0.01009257152563209,0.146,0.147,0.14689999999999995,0.147,0.00030000000000000024,1.092,1.115,1.1013,1.102,0.007335529974037318,0.168,0.171,0.16890000000000002,0.169,0.0009433981132056611,7.61,7.792,7.6819500000000005,7.6835,0.05096025412024548,0.604,0.607,0.6056,0.606,0.0007348469228349541,3.674,3.749,3.6942500000000003,3.678,0.024147204807182084,0.168,0.171,0.16895000000000002,0.169,0.0007399324293474377,32,8,4096,14336,128256,True,3904,1
0.188,0.193,0.19085714285714286,0.191,0.0012830660557435706,0.166,0.17,0.16840000000000002,0.169,0.0011135528725660054,1.633,1.674,1.6540500000000002,1.657,0.010809602212847602,0.145,0.146,0.14545,0.145,0.0004974937185533104,1.087,1.113,1.09945,1.1005,0.007172691266184552,0.167,0.17,0.16845000000000002,0.1685,0.0008645808232895299,7.516,7.784,7.6688,7.6935,0.07028413761297783,0.6,0.602,0.6007999999999999,0.601,0.0006782329983125273,3.64,3.748,3.6906500000000007,3.6875,0.030445484065785518,0.166,0.17,0.1675,0.167,0.0009219544457292895,32,8,4096,14336,128256,True,3872,1
0.186,0.192,0.18880952380952384,0.189,0.0015620209016054037,0.163,0.167,0.16519999999999999,0.165,0.0012083045973594584,1.611,1.675,1.6490500000000001,1.647,0.01816170421518861,0.14300000000000002,0.145,0.14390000000000006,0.14400000000000002,0.0005385164807134451,1.075,1.116,1.102,1.103,0.011049886877249043,0.163,0.167,0.16555,0.166,0.0009205976319760995,7.148000000000001,7.434,7.3210999999999995,7.3420000000000005,0.08132644096479318,0.596,0.6,0.5978000000000001,0.598,0.000979795897113272,3.605,3.75,3.6841999999999997,3.677,0.04194472553253869,0.163,0.166,0.1648,0.165,0.000748331477354789,32,8,4096,14336,128256,True,3840,1
